"calculated_at","valid_date","lead_days","lead_label","location","district","dico","forecast_tmin_c","observed_tmin_c","error_tmin_c","abs_error_tmin_c","forecast_tmax_c","observed_tmax_c","error_tmax_c","abs_error_tmax_c","forecast_source","observed_source","observation_status"
"2026-07-07T11:26:12Z","2025-08-03","4","D+4","Matosinhos","Porto","1308",15.2,20.9,-5.7,5.7,26.7,34.6,-7.9,7.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-03","5","D+5","Matosinhos","Porto","1308",16.2,20.9,-4.7,4.7,22.3,34.6,-12.3,12.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-03","6","D+6","Matosinhos","Porto","1308",17,20.9,-3.9,3.9,22.7,34.6,-11.9,11.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-03","7","D+7","Matosinhos","Porto","1308",22.5,20.9,1.6,1.6,29.6,34.6,-5,5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-04","0","D+0","Matosinhos","Porto","1308",19,21.5,-2.5,2.5,26.2,32,-5.8,5.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-04","1","D+1","Matosinhos","Porto","1308",19,21.5,-2.5,2.5,25.4,32,-6.6,6.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-04","2","D+2","Matosinhos","Porto","1308",20.1,21.5,-1.4,1.4,26,32,-6,6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-04","3","D+3","Matosinhos","Porto","1308",19.8,21.5,-1.7,1.7,25.7,32,-6.3,6.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-04","4","D+4","Matosinhos","Porto","1308",17.6,21.5,-3.9,3.9,26.7,32,-5.3,5.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-04","5","D+5","Matosinhos","Porto","1308",15.8,21.5,-5.7,5.7,19.1,32,-12.9,12.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-04","6","D+6","Matosinhos","Porto","1308",16.5,21.5,-5,5,23.4,32,-8.6,8.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-04","7","D+7","Matosinhos","Porto","1308",22.8,21.5,1.3,1.3,30.8,32,-1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-05","0","D+0","Matosinhos","Porto","1308",18.2,20.5,-2.3,2.3,28.5,34.7,-6.2,6.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-05","1","D+1","Matosinhos","Porto","1308",17.6,20.5,-2.9,2.9,24.8,34.7,-9.9,9.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-05","2","D+2","Matosinhos","Porto","1308",17.5,20.5,-3,3,25.6,34.7,-9.1,9.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-05","3","D+3","Matosinhos","Porto","1308",17.2,20.5,-3.3,3.3,24,34.7,-10.7,10.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-05","4","D+4","Matosinhos","Porto","1308",17.8,20.5,-2.7,2.7,23.9,34.7,-10.8,10.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-05","5","D+5","Matosinhos","Porto","1308",15.6,20.5,-4.9,4.9,18.4,34.7,-16.3,16.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-05","6","D+6","Matosinhos","Porto","1308",15.6,20.5,-4.9,4.9,17.5,34.7,-17.2,17.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-05","7","D+7","Matosinhos","Porto","1308",20.6,20.5,0.1,0.1,32,34.7,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-06","0","D+0","Matosinhos","Porto","1308",18,20,-2,2,22,28.7,-6.7,6.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-06","1","D+1","Matosinhos","Porto","1308",18.5,20,-1.5,1.5,22.8,28.7,-5.9,5.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-06","2","D+2","Matosinhos","Porto","1308",18.4,20,-1.6,1.6,23.2,28.7,-5.5,5.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-06","3","D+3","Matosinhos","Porto","1308",18.3,20,-1.7,1.7,22.8,28.7,-5.9,5.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-06","4","D+4","Matosinhos","Porto","1308",17.1,20,-2.9,2.9,22,28.7,-6.7,6.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-06","5","D+5","Matosinhos","Porto","1308",16,20,-4,4,18,28.7,-10.7,10.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-06","6","D+6","Matosinhos","Porto","1308",16,20,-4,4,17.4,28.7,-11.3,11.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-06","7","D+7","Matosinhos","Porto","1308",20,20,0,0,26.4,28.7,-2.3,2.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-07","0","D+0","Matosinhos","Porto","1308",17,17.6,-0.6,0.6,19.9,26.3,-6.4,6.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-07","1","D+1","Matosinhos","Porto","1308",16.5,17.6,-1.1,1.1,20.9,26.3,-5.4,5.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-07","2","D+2","Matosinhos","Porto","1308",16.6,17.6,-1,1,19.4,26.3,-6.9,6.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-07","3","D+3","Matosinhos","Porto","1308",16.6,17.6,-1,1,22.4,26.3,-3.9,3.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-07","4","D+4","Matosinhos","Porto","1308",15.1,17.6,-2.5,2.5,19.8,26.3,-6.5,6.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-07","5","D+5","Matosinhos","Porto","1308",14.8,17.6,-2.8,2.8,18.8,26.3,-7.5,7.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-07","6","D+6","Matosinhos","Porto","1308",16,17.6,-1.6,1.6,18.2,26.3,-8.1,8.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-07","7","D+7","Matosinhos","Porto","1308",18.4,17.6,0.8,0.8,28.9,26.3,2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-08","0","D+0","Matosinhos","Porto","1308",15.9,18.6,-2.7,2.7,19,26.6,-7.6,7.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-08","1","D+1","Matosinhos","Porto","1308",16.2,18.6,-2.4,2.4,21.2,26.6,-5.4,5.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-08","2","D+2","Matosinhos","Porto","1308",16.5,18.6,-2.1,2.1,21.2,26.6,-5.4,5.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-08","3","D+3","Matosinhos","Porto","1308",16.7,18.6,-1.9,1.9,20.8,26.6,-5.8,5.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-08","4","D+4","Matosinhos","Porto","1308",14.6,18.6,-4,4,19.8,26.6,-6.8,6.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-08","5","D+5","Matosinhos","Porto","1308",16.5,18.6,-2.1,2.1,18.5,26.6,-8.1,8.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-08","6","D+6","Matosinhos","Porto","1308",16.1,18.6,-2.5,2.5,20.2,26.6,-6.4,6.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-08","7","D+7","Matosinhos","Porto","1308",18.3,18.6,-0.3,0.3,25.3,26.6,-1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-09","0","D+0","Matosinhos","Porto","1308",16.8,19.6,-2.8,2.8,21.7,29,-7.3,7.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-09","1","D+1","Matosinhos","Porto","1308",17.4,19.6,-2.2,2.2,22.5,29,-6.5,6.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-09","2","D+2","Matosinhos","Porto","1308",16.9,19.6,-2.7,2.7,21.5,29,-7.5,7.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-09","3","D+3","Matosinhos","Porto","1308",16.8,19.6,-2.8,2.8,21.1,29,-7.9,7.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-09","4","D+4","Matosinhos","Porto","1308",16.5,19.6,-3.1,3.1,22.5,29,-6.5,6.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-09","5","D+5","Matosinhos","Porto","1308",16.4,19.6,-3.2,3.2,19,29,-10,10,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-09","6","D+6","Matosinhos","Porto","1308",16,19.6,-3.6,3.6,20.1,29,-8.9,8.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-09","7","D+7","Matosinhos","Porto","1308",15.9,19.6,-3.7,3.7,21.1,29,-7.9,7.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-10","0","D+0","Matosinhos","Porto","1308",18.2,21.3,-3.1,3.1,23.9,30.4,-6.5,6.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-10","1","D+1","Matosinhos","Porto","1308",18.6,21.3,-2.7,2.7,24.6,30.4,-5.8,5.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-10","2","D+2","Matosinhos","Porto","1308",17.4,21.3,-3.9,3.9,24.1,30.4,-6.3,6.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-10","3","D+3","Matosinhos","Porto","1308",17.3,21.3,-4,4,21.4,30.4,-9,9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-10","4","D+4","Matosinhos","Porto","1308",17.3,21.3,-4,4,22.5,30.4,-7.9,7.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-10","5","D+5","Matosinhos","Porto","1308",17.5,21.3,-3.8,3.8,19.1,30.4,-11.3,11.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-10","6","D+6","Matosinhos","Porto","1308",15.9,21.3,-5.4,5.4,18.3,30.4,-12.1,12.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-10","7","D+7","Matosinhos","Porto","1308",17.3,21.3,-4,4,25.9,30.4,-4.5,4.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-11","0","D+0","Matosinhos","Porto","1308",18.1,18.5,-0.4,0.4,24.7,31.5,-6.8,6.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-11","1","D+1","Matosinhos","Porto","1308",18.1,18.5,-0.4,0.4,23.3,31.5,-8.2,8.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-11","2","D+2","Matosinhos","Porto","1308",17.5,18.5,-1,1,23.5,31.5,-8,8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-11","3","D+3","Matosinhos","Porto","1308",15.6,18.5,-2.9,2.9,23.4,31.5,-8.1,8.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-11","4","D+4","Matosinhos","Porto","1308",15.8,18.5,-2.7,2.7,25.4,31.5,-6.1,6.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-11","5","D+5","Matosinhos","Porto","1308",17.1,18.5,-1.4,1.4,19.7,31.5,-11.8,11.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-11","6","D+6","Matosinhos","Porto","1308",16.6,18.5,-1.9,1.9,19.2,31.5,-12.3,12.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-11","7","D+7","Matosinhos","Porto","1308",17.2,18.5,-1.3,1.3,30.2,31.5,-1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-12","0","D+0","Matosinhos","Porto","1308",18.6,20.5,-1.9,1.9,26.4,28.8,-2.4,2.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-12","1","D+1","Matosinhos","Porto","1308",19,20.5,-1.5,1.5,27.9,28.8,-0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-12","2","D+2","Matosinhos","Porto","1308",18.6,20.5,-1.9,1.9,29.1,28.8,0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-12","3","D+3","Matosinhos","Porto","1308",18.1,20.5,-2.4,2.4,25,28.8,-3.8,3.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-12","4","D+4","Matosinhos","Porto","1308",20.7,20.5,0.2,0.2,29.5,28.8,0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-12","5","D+5","Matosinhos","Porto","1308",18.5,20.5,-2,2,27,28.8,-1.8,1.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-12","6","D+6","Matosinhos","Porto","1308",16.4,20.5,-4.1,4.1,20.8,28.8,-8,8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-12","7","D+7","Matosinhos","Porto","1308",17.5,20.5,-3,3,22.1,28.8,-6.7,6.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-13","0","D+0","Matosinhos","Porto","1308",17.9,19.6,-1.7,1.7,23.8,29.3,-5.5,5.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-13","1","D+1","Matosinhos","Porto","1308",18.5,19.6,-1.1,1.1,22.6,29.3,-6.7,6.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-13","2","D+2","Matosinhos","Porto","1308",18,19.6,-1.6,1.6,22.9,29.3,-6.4,6.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-13","3","D+3","Matosinhos","Porto","1308",17.2,19.6,-2.4,2.4,25.5,29.3,-3.8,3.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-13","4","D+4","Matosinhos","Porto","1308",17,19.6,-2.6,2.6,20.6,29.3,-8.7,8.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-13","5","D+5","Matosinhos","Porto","1308",18.4,19.6,-1.2,1.2,26.7,29.3,-2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-13","6","D+6","Matosinhos","Porto","1308",18.1,19.6,-1.5,1.5,27.7,29.3,-1.6,1.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-13","7","D+7","Matosinhos","Porto","1308",16.5,19.6,-3.1,3.1,27.1,29.3,-2.2,2.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-14","0","D+0","Matosinhos","Porto","1308",17.4,19,-1.6,1.6,24.5,30.4,-5.9,5.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-14","1","D+1","Matosinhos","Porto","1308",17.5,19,-1.5,1.5,24.8,30.4,-5.6,5.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-14","2","D+2","Matosinhos","Porto","1308",17.5,19,-1.5,1.5,25.6,30.4,-4.8,4.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-14","3","D+3","Matosinhos","Porto","1308",17.7,19,-1.3,1.3,24.8,30.4,-5.6,5.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-14","4","D+4","Matosinhos","Porto","1308",16.6,19,-2.4,2.4,22,30.4,-8.4,8.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-14","5","D+5","Matosinhos","Porto","1308",17.7,19,-1.3,1.3,18.9,30.4,-11.5,11.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-14","6","D+6","Matosinhos","Porto","1308",17.7,19,-1.3,1.3,19.8,30.4,-10.6,10.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-14","7","D+7","Matosinhos","Porto","1308",16.5,19,-2.5,2.5,21.4,30.4,-9,9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-15","0","D+0","Matosinhos","Porto","1308",18.2,19.7,-1.5,1.5,21.6,25.2,-3.6,3.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-15","1","D+1","Matosinhos","Porto","1308",18.9,19.7,-0.8,0.8,22.5,25.2,-2.7,2.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-15","2","D+2","Matosinhos","Porto","1308",19,19.7,-0.7,0.7,22.6,25.2,-2.6,2.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-15","3","D+3","Matosinhos","Porto","1308",18.2,19.7,-1.5,1.5,22.7,25.2,-2.5,2.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-15","4","D+4","Matosinhos","Porto","1308",18.6,19.7,-1.1,1.1,23.5,25.2,-1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-15","5","D+5","Matosinhos","Porto","1308",16.5,19.7,-3.2,3.2,19.4,25.2,-5.8,5.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2025-08-15","6","D+6","Matosinhos","Porto","1308",17.5,19.7,-2.2,2.2,18.9,25.2,-6.3,6.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
